address,Latitude,Longitude
"3rd Floor, 5, 3 Road Cross, DLF Main Road, Bannerghatta Road, Bangalore",12.9575805,77.5546886
"766/A, 16th Main Road, BTM 2nd Stage, Bangalore",12.912911,77.609857
"54, 5th Cross, Bilekahalli, Bannerghatta Road, Bangalore",12.897677,77.6001108
"Shop 3, Building 58, A Main Road, Marenahalli, 2nd Phase, JP Nagar, Bangalore",12.8822668,77.6033444
"175-176, Bannerghatta Main Road, Dollars Colony, Behind Vodafone Store, Phase 4, JP Nagar, Bangalore",12.9040375,77.6012124
"172/1, 2nd Floor, Vega City Mall, Srinivas Industrial Estate, Bannerghatta Road, Bangalore",12.9071647,77.6011729
"42,24th Main Road, 5th Phase, JP Nagar",12.9010496,77.5858524
"13, 7th Cross, 2nd Phase, JP Nagar, Bangalore",12.911936,77.589769
"6 Ground Floor, RR Commercial Complex, AkshayNagar, DLF New Town, Bannerghatta Road, Bangalore",12.7942642,77.6208358
"4, MICO Layout, 2nd Stage, Arekere, Bannerghatta Road, Bangalore",12.8906628,77.595473
"96, 100 Feet Ring Road, Vysya Bank Colony, 1st Stage, BTM, Bangalore",12.9168548,77.60355
"9/10/9/1, Hulimavu Begur Road, 80 Ft Road, Near DLF Township, Bannerghatta Road, Bangalore",12.8775333,77.6029728
"24, Shop 1, Ground Floor, 3rd Cross, 18th Main Road, 2nd Stage, BTM, Bangalore",12.9021409,77.5576986
"1, 100 Feet Ring Road, Phase 1, Stage 2, BTM, Bangalore",12.9165157,77.6106568
"24, 3rd 'B' Cross, 7th Cross, 18th Main, 2nd Stage, BTM, Bangalore",13.0028149,77.5569265
"9/10/9/1, Hulimavu Begur Road, 80Ft Road, Near DLF Township, Yelenhalli, Bannerghatta Road, Bangalore",12.8774935,77.6029687
"Near Brand Factory, Bannerghatta Road, Bangalore",12.7942667,77.6208442
"Shop 1, 1st Floor, BTM Complex, 9th Main Road, Layout 1st Stage, BTM, Bangalore",12.9188777,77.6041198
"Doddakamanahalli Main Road, Kalena Agrahara, Bannerghatta Road, Bangalore",12.869367,77.5971733
"#12, 12th Cross BDG Residency, Puttenahalli",12.8951114,77.5819911
"Shop 11& 12, First Floor, 3618/1, Dodda Kammanahalli, Main Road, Besides Campus Student Communities Building, Bangalore",12.8593736,77.6001432
"Kitchens@, No. 19, 35/4, 24th Main, JP Nagar 7th Phase, Puttenahalli, Bangalore",12.8934943,77.5862456
"Ground Floor 9/1, Basavalingappa Nagar, Billekalli Village, South Taluk, Bannerghatta Road, Bangalore",12.897677,77.6001108
"6185/ 15/1, SOS, Doddakamanahalli, Bannerghatta Road, Bangalore",12.7942642,77.6208358
"950, 16th Main Road, 2nd Stage, BTM, Bangalore",12.9136811,77.6101791
"Royal Meenakshi Mall, Third Floor, Hulimavu, Bannerghatta Road, Bangalore",12.8757,77.595766
"1378, East End Circle, Jayanagar, Bangalore",12.916845,77.596904
"168, 16th Croos, 7th Mainroad NS Palya, BTM, Bangalore",12.9064436,77.5992448
"14, Shanthiniketan Circle, Arakere, Off Bannerghatta Road, Bannerghatta Road, Bangalore",12.8873875,77.5968866
"Ramaiah Garden, Beside Shoba Tulit Apartment, JP Nagar, Bangalore",12.8983621,77.5854979
"31454, Doddakammanahalli Main Road, Central Excise Layout, Phase 2, Tejaswini Nagar, Bengaluru",12.8587874,77.5996057
"32, 16th Main Road, 1st Cross, Mahadeshwara Nagar, BTM 2nd Stage, Bangalore",12.9167974,77.6100556
"33rd Main Road, KR Layout, JP Nagar, Bangalore",12.904169,77.5802962
"2, Puttenahalli Main Road , Government School, 7th Phase, JP Nagar, Bangalore",12.90154,77.5817488
"Opposite Bangalore Central Mall, 9th Block, Jayanagar, Bangalore",12.9165643,77.592382
"127, 16/1, Venkateswappa Layout, Kembathalli, Near Canara Bank ATM, Gottigere Post, Bannerghatta Road, Bangalore",12.8537933,77.5885537
"Upper Ground Floor, 424/376/487 SYNO 63, Royal Meenakshi Mall, Bannerghatta Road, Bangalore",12.8757,77.595766
"62, 24th Main, 7th Cross, 2nd Phase, Opposite to R V Dental College, JP Nagar, Bangalore",12.9170017,77.5857485
"2, Mangammanapalya Main Rd, Hosapalaya, Muneshwara Nagar, BTM, Bangalore",12.8995614,77.6453637
"Shop 984, Btm 2nd Stage, 16th main, 7th cross, BTM, Bangalore",12.9139124,77.6100994
"1/8, Big Baazar, Kothanur Dinne Main Road, 7th Phase, RBI Layout, JP Nagar, Bangalore",12.8770978,77.5839425
"6, 3rd B Cross, 18th Main, Kuvempu Nagar, BTM, Bangalore",12.9136471,77.6125146
"7/43 First floor, 3rd cross, 4th Main, Kaverappa Compound, N S Palaya, 2nd Stage, BTM, Bangalore",13.0028149,77.5569265
"45, 14th Main 7th Phase, Puttehahalli Palya, Opposite Of Samsung Smart Cafe, JP Nagar, Bangalore",12.9345848,77.6281365
"934, 1st Block, 4th Stage, DC Halli, BG Road, BTM, Bangalore",12.8924412,77.6117914
"Dream Mart supermarket, Opposite To Paratha Junction Arekere, Bannerghatta Road, Bangalore",12.8910135,77.5948433
"30, DC Main Road, Opposite Munichinnappa Garden, Bannerghatta Road, Bangalore",12.9010924,77.6032547
"91/1, Gottigere Main Road, Bannerghatta, Opp United Bank Of India , bef Dmart",12.8587791,77.58782
"Bannerghatta Road, Bangalore",12.8394962,77.5888702
"2, Akshay Nagar, Near DLF New Town, Begur Main Road, Bannerghatta Road, Bangalore",12.8754328,77.6168896
"936, 16th Main BTM Layout 2nd Stage Old Ward 65, Bangalore 76",12.9154118,77.6102531
"4, Arama Suites, Sarvabhouma Nagar, Off Bannerghatta Road, Bannerghatta Road, Bangalore",12.8921548,77.6025181
"7th Main, NS Palya, 2nd Stage, BTM, Bangalore",12.9089661,77.606444
"45, Kasthuri Nivasa, 2nd Floor, 19th Main, 2nd Stage, BTM, Bangalore",12.9991264,77.5401019
"389, Cave Temple Road, Doddamma Layout, Pai Layout, Hulimavu, Bannerghatta Road, Bangalore",12.8761426,77.5960497
"18, 24th Main Road, Aurobindo Marg, Opposite Sobha Tulip Apartment, 5th Phase, JP Nagar, Bangalore",12.9001371,77.5883519
"8, 24th Main, Opposite Royal School, Phase 5, JP Nagar",12.9063433,77.5856825
"1st Floor, 173, Bannerghatta Road, Bilekahalli, Bangalore",12.9022721,77.6035028
"55, 5th Floor, Goenka Chambers, 19th Main Road, Jeewan Griha Colony, Phase 2, JP Nagar, Bangalore",12.9066389,77.589636
"3474, Maruti Dental College Road, Dodakamanhalli, Opposite Valmark Ananda Apartment, Bannerghatta Road, Bangalore",12.8656713,77.6009185
"8, First Floor, Arekere Gate, Opposite Rose Garden Apartment, Bannerghatta Road, Bangalore",12.8893027,77.5985806
"170, 16th Main, 2nd Stage, BTM, Bangalore",12.9053017,77.6113449
"45/46, Ajantha Avenue, 1st Floor, Puttenahalli Main Road, 7th Phase, JP Nagar, Bangalore",12.8980801,77.5826449
"63, Ground Floor, Royal Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore",12.8759917,77.5957899
"Yelanahalli Main Road, Akshaya Nagar, Bannerghatta Road, Bangalore",12.8693421,77.6162984
"309, Sai Nandana Presidency, 5th Main, 11th Cross, Near Rajashri Grandhim Hospitals, Vijaya Bank Layout, Bilekahalli, Bannerghatta Road, Bangalore",12.8955872,77.6066012
"24th Main, 2nd Cross, 2nd Phase, JP Nagar, Bangalore",12.9139722,77.5857415
"14, Patel Medicals, 7th Main, 2nd Stage, BTM, Bangalore",12.9022489,77.5975864
"1743, Raghavendra Plaza , 2nd Phase, (Near Diwakars Hospital), JP Nagar, Bangalore",12.9147764,77.5882591
"294, 7th Main, 7th Cross, BTM 2nd Stage, BTM, Bangalore",12.896804,77.6315611
"Teja Complex, 2nd Floor, 30th Main Road, 9th Cross Jayanagar, B.B.M.P South, JP Nagar, Bangalore",12.9105937,77.5817897
"25, 6th main, Mico Layout, BTM layout 2nd Stage, BTM, Bangalore",12.9149249,77.6055564
"18, 24th Main Road, Near Sobha Tulip Apartment, 5th Phase, JP Nagar, Bangalore",12.8989042,77.5851179
"Ground Floor, Gowry's, Next To Vijaya Bank, Arakere Gate, Bannerghatta Road, Bangalore",12.8911248,77.5982603
"Agastya Suites, 116, 8th Main Road, Next to M.K.Ahmed Retail, 4th Phase, JP Nagar, Bangalore",12.9244135,77.5561469
"7, 7th Phase, Near EK Retail, JP Nagar, Bangalore",12.8805427,77.5817257
"15, Ground Floor, MN Complex, Near Brigade Millenium, 7th Phase, JP Nagar, Bangalore",12.8922446,77.5817407
"288, Ground Floor, Opposite HP Petrol Pump, 15th Cross, 18th Main, 5th Phase, JP Nagar, Bangalore",12.906279,77.5759521
"1, Opposite British Biological, Arekere, Bannerghatta Road, Bangalore",12.8868427,77.5994606
"20, Gottigere - Kengeri Road, Royal Lake Front Phase1, JP Nagar, Bangalore",12.865774,77.5799641
"11/2, Arakera Main Road, Arakera Gate, Bannerghatta Road, Bangalore",12.8903075,77.5989434
"28 1st Main 2nd Cross Sarakki Garden, JP Nagar 6th Phase, JP Nagar, Bangalore",12.9084819,77.5722483
"941/1, Shop 4, Hulimavu Main Road, Bannerghatta Road, Bangalore",12.880931,77.5992398
"2nd Cross, Kothnoor Village Main Road, Natraja Layout, 7th Phase, JP Nagar, Bangalore",12.8813317,77.564741
"Hongasandra, 1st Main Road, Bommanahalli, Bangalore",12.8977621,77.6302286
"500, 2nd Floor, 2nd Block, 6th Stage, Near Sai Baba Temple, Arekere, Bannerghatta Road, Bangalore",12.8360683,77.64597
"1059/1, 16th Main, 16th Cross, Mico layout, 2nd Stage, BTM, Bangalore",12.9130947,77.6100463
"#8, 1st main, 1st Cross, Opp Jaraganahalli Park, 6th Cross, Second Floor, Second house, Chikkaswamy Layout",12.8986941,77.576426
"15/1, Opposite Shopper's Stop, Bannerghatta Road, Bangalore",12.9122244,77.6005178
"Shop 4, 7th Main Road, 2nd Tage, BTM Layout, BTM, Bangalore",12.9087658,77.6062417
"52, 1st Floor, 3rd Cross, Near BIB, Omkar Nagar, Arkere Gate, JP Nagar, Bangalore",12.8896025,77.6011683
"524, 60 Feet Road,Vijaya Bank Layout, Opposite Police Station, Belekahalli, Bannerghatta Road, Bangalore",12.7942642,77.6208358
"1/52-10, Bharath Petroleum Premises, Opposite Subramanya Arcade, Bannerghatta Road, Bangalore",12.8839628,77.5961777
"123(2), 24th Main, 5th Phase, Opposite To Royal High School, JP Nagar, Bangalore",12.8977354,77.5878437
"1, Amruthnagar Main Road Konankunte, Kanakpura Road, Bengaluru",12.8836126,77.5741324
"13/11, 1A, BVN Building, Arekere Main Road, Bannerghatta Road, Bangalore",12.8905412,77.5981954
"53/A, Hulimavu, Bannerghatta Main Road, Bannerghatta Road, Bangalore",12.8506549,77.5882562
"1, Gopal Reddy Layout, 18th Cross, 21st Main, 5th Phase, JP Nagar, Bangalore",12.9006241,77.5910706
"1065/A, 5th Cross, 13th Main, 2nd Floor, Vijaya Bank Layout, Bannerghatta Road, Bangalore",12.8933533,77.6108279
"544, 6th Main, 11th Cross, BTM layout, 2nd stage, BTM, Bangalore",12.9126818,77.6058204
"116/1, Devarchikkanahalli Road, Bilekahalli, Bannerghatta Road, Bangalore",12.895209,77.608585
"A11, Opposite Ranka Apartments, Bilekahalli, Bannerghatta Road, Bangalore",12.9029952,77.6025734
"3/1, VAV Avenue, Eshwara Layout, RBI Layout Main Road, JP Nagar 7th Phase, JP Nagar, Bangalore",12.891436,77.575619
"172/1, 3rd Floor, Food Court, Vega City Mall, Srinivas Industrial Estate, Bannerghatta Road, Bangalore",12.9077144,77.6011375
"Ground Floor, 21, Krishnama Raju Layout, Near Oracle Dorasani Palya, JP Nagar, Bangalore",12.8988155,77.5970433
"Hose 17, 19 cross, 7th main 2nd Stage, BTM, Bangalore",12.9072947,77.6046139
"1304, 1st Floor, 9th Cross, 20th Main, 2nd Phase, JP Nagar, Bangalore",12.9105113,77.5881649
"Sir M Visveswaraya Road, Kutappa Garden, Mulki Sundar Ram Shetty Nagar, Bilekahalli, Bannerghatta Road, Bangalore",12.8926791,77.6103528
"30, First Floor, 2nd Main, Santrupthi Nagar, Opposite Axis Bank, Kothanur Dinne Main Road, 7th Phase, Bangalore, JP Nagar, Bangalore",12.8770978,77.5839425
"4th Floor, Bangalore Central Mall, 9th Block, JP Nagar, Bangalore",12.9165643,77.592382
"1, 100 Feet Ring Road, Phase 1, BTM Stage 2, BTM, Bangalore",12.9165157,77.6106568
"MICO Layout, Arakere, Opposite Vijaya Bank, Bannerghatta Road, Bangalore",12.8874717,77.5924385
"633, 100 Feet Ring Road, Dollar Layout, 3rd Phase, JP Nagar, Bangalore",12.9064832,77.5959242
"449, 9th Cross, 2nd Phase, JP Nagar, Bangalore",12.910117,77.590498
"25/1, Near Sampoorna, 24th Main, 5th Phase, JP Nagar, Bangalore",12.9005802,77.585766
"52, 1st Floor, 3rd Cross, Omkar Nagar Arkere Gate, Near Reliance Store, Bannerghatta Road, Bangalore",12.8895873,77.5978263
"1st Cross, Bilekahalli, Near IIMB College, Bannerghatta Road, Bangalore",12.7942642,77.6208358
"Gopalan Innovation Mall, 22, Sarakki Industrial Layout, Bannerghatta Main Road, 3rd Phase, JP Nagar, 3rd Phase, JP Nagar, Bangalore",12.9144032,77.5995815
"Beside Radiant Shine Apartment, Akshaya Nagar, Yellanahalli, Bannerghatta Road, Bangalore",12.8625889,77.6143366
"173, Bannerghatta Main Road, Stage 2, Bilekahalli, Bannerghatta Road, Bangalore",12.903783,77.6016048
"45, 14th Main, 7th Phase, Puttehahalli Palya, Opposite Of Samsung Smart Cafe, JP Nagar, Bangalore",12.9345848,77.6281365
"5, Ground Floor, Opposite Royal Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore",12.8759917,77.5957899
"21, 1st Floor, Next to Oracle, Kalyani Magnum Technum Park, 7th Phase, JP Nagar, Bangalore",12.8805427,77.5817257
"14, Patel Medicals, 7th Main, BTM 2nd Stage, BTM, Bangalore",12.9079493,77.6063432
"7/31, 7th Cross Road, Stage 2, BTM, Bangalore",12.9136957,77.6080204
"3, Millennium Ave, Jagruthi Colony, 7th Phase, JP Nagar, Bangalore",12.8940986,77.5836863
"Sir M Visveswaraya Road, Nyanappana Halli, Hulimavu",12.8794425,77.6098894
"172/1, Vega City Mall, Floor 3, Food Court, Beside, Srinivas Industrial Estate, Bannerghatta Road, Bangalore",12.9071647,77.6011729
"90, Sai Baba Temple Road, Arekere, Bannerghatta Road, Bangalore",12.9507441,77.7153676
"1-90/18, 100 Feet Ring Road, 9th Main Road, 1st Stage, BTM, Bangalore",12.9170825,77.6055305
"18, Near RV Dental College, 5th 'A' Cross, Marenahalli, 2nd Phase, JP Nagar, Bangalore",12.9113897,77.584992
